,title,releaseDate,rating,genres,totalPlayers,activePlayers,backlogs,wishlist
537,Kirby's Adventure,1993-03-23,3.6,['Platform'],6000,61,690,217
538,Tekken 7,2015-02-18,3.8,['Fighting'],6600,247,670,354
539,Umineko: When They Cry Chiru,2009-09-15,4.6,"['Adventure', 'Visual Novel']",1700,108,582,493
540,Kingdom Hearts II Final Mix,2007-03-29,4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4400,92,732,274
541,Superliminal,2019-11-12,3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3800,76,1000,917
542,Death Stranding: Director's Cut,2021-09-24,4.2,['Adventure'],1300,382,1500,704
543,Persona 4,2008-07-10,4.0,"['RPG', 'Simulator', 'Visual Novel']",5700,158,1000,599
544,Wordle,2021-06-21,3.2,"['Puzzle', 'Quiz/Trivia']",3000,125,26,5
545,The Sims 4,2014-09-02,3.0,"['RPG', 'Simulator']",8300,434,667,110
546,Far Cry 4,2014-11-18,3.2,"['Adventure', 'Shooter', 'Tactical']",8500,90,1300,442
547,Sonic Forces,2017-11-07,1.9,"['Adventure', 'Platform', 'Strategy']",5000,42,723,212
548,To the Moon,2011-11-01,3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4700,66,1600,925
549,Baba is You,2019-03-13,4.0,"['Indie', 'Puzzle', 'Strategy']",4600,537,2000,1200
550,The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,"['Adventure', 'RPG']",6000,410,2100,467
551,Super Smash Bros.,1999-01-21,3.4,"['Fighting', 'Platform']",9800,20,279,207
552,Super Mario 64 DS,2004-11-21,3.6,"['Adventure', 'Platform']",9100,65,549,176
553,Halo 4,2012-11-06,3.0,['Shooter'],7600,57,1200,277
554,Middle-earth: Shadow of Mordor,2014-09-30,3.4,"['Adventure', 'Brawler', 'RPG']",8400,106,1700,478
555,Mega Man 2,1989-06-02,3.6,"['Adventure', 'Platform']",6100,34,542,163
556,Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4000,644,1900,779
557,Infamous: Second Son,2014-03-21,3.4,"['Adventure', 'Platform', 'Shooter']",7600,71,1300,574
558,Star Wars: Knights of the Old Republic,2003-07-15,4.2,"['Adventure', 'RPG']",5300,180,2300,705
559,No More Heroes 2: Desperate Struggle,2010-01-26,3.5,"['Adventure', 'Brawler']",3200,68,1500,855
560,Kirby Super Star Ultra,2008-09-22,4.3,"['Adventure', 'Platform']",5800,47,773,427
561,"Flower, Sun, and Rain",2001-05-02,4.3,"['Adventure', 'Puzzle']",632,32,1000,1100
562,Katamari Damacy,2004-03-18,4.2,"['Adventure', 'Puzzle']",4100,60,1000,761
563,Shadow the Hedgehog,2005-11-15,2.4,"['Adventure', 'Platform', 'Shooter']",5600,45,731,423
564,Ōkami HD,2012-10-30,4.2,"['Adventure', 'RPG']",3300,321,3100,1200
565,Metroid: Samus Returns,2017-09-15,3.6,"['Adventure', 'Platform']",3900,149,1400,686
566,Life is Strange: True Colors,2021-09-10,3.6,['Adventure'],2300,126,852,1100
567,Pokémon Black Version 2,2012-06-23,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",7600,130,1100,449
568,Needy Streamer Overload,2022-01-21,3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1200,105,529,567
569,Borderlands,2009-10-20,3.1,"['RPG', 'Shooter']",9100,98,1200,450
570,Hollow Knight: Voidheart Edition,2018-09-25,4.5,"['Adventure', 'Indie', 'Platform']",3900,295,1300,363
571,Klonoa: Door to Phantomile,1997-12-11,4.1,['Platform'],2200,63,877,590
572,Halo: The Master Chief Collection,2014-11-11,4.2,['Shooter'],5100,362,1300,463
573,Pokémon Crystal,2000-12-14,3.9,"['Adventure', 'RPG']",7200,137,721,236
574,Uncharted: The Lost Legacy,2017-08-22,3.8,"['Adventure', 'Shooter']",4700,51,1300,754
575,Resident Evil 3: Nemesis,1999-09-22,3.8,"['Adventure', 'Shooter']",4300,56,953,496
576,Sea of Thieves,2018-03-20,3.3,"['Adventure', 'Simulator']",5300,270,536,407
577,F.E.A.R.,2005-10-17,3.8,['Shooter'],3600,65,1000,505
578,Mafia: Definitive Edition,2020-09-24,3.7,"['Adventure', 'Shooter']",2700,101,917,540
579,NieR,2010-04-22,4.2,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2900,67,999,854
580,The Walking Dead: Season Two,2013-12-17,3.5,"['Adventure', 'Point-and-Click', 'Puzzle']",6700,35,718,262
581,Forspoken,2023-01-24,2.3,"['Adventure', 'RPG']",252,32,247,847
582,Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,['Shooter'],4100,37,1100,464
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,"['Adventure', 'RPG']",1200,153,1600,651
584,Dusk,2018-12-10,4.0,"['Adventure', 'Indie', 'Shooter']",2500,154,963,625
585,The Elder Scrolls III: Morrowind,2002-05-01,4.0,"['Adventure', 'RPG']",3700,150,1700,487
586,Rollerdrome,2022-08-16,3.7,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,57,351,492
587,Final Fantasy XVI,2023-06-22,,['RPG'],37,10,732,2400
588,Pokémon Sun,2016-11-18,3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7600,74,596,230
589,Yu-Gi-Oh! Master Duel,2022-01-18,3.2,"['Card & Board Game', 'Simulator', 'Strategy']",2100,235,147,33
590,Injustice: Gods Among Us,2013-04-16,3.0,"['Adventure', 'Fighting']",7100,17,502,112
591,Pac-Man,1980-05-22,3.4,['Arcade'],5200,7,108,31
592,Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,"['RPG', 'Strategy']",3200,281,2300,677
593,Mortal Kombat X,2015-04-13,3.3,['Fighting'],7100,43,602,138
594,Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,['RPG'],2000,200,1900,916
595,Star Wars: The Force Unleashed,2008-09-16,3.2,"['Adventure', 'Brawler', 'RPG']",7400,50,823,350
596,Shovel Knight: Treasure Trove,2019-12-09,4.3,"['Adventure', 'Indie', 'Platform']",3800,186,1300,574
597,Ghost of Tsushima: Director's Cut,2021-08-20,4.2,"['Adventure', 'RPG']",1800,257,993,621
598,Donkey Kong Country Returns,2010-11-21,3.9,"['Adventure', 'Platform']",5300,67,1100,443
599,Street Fighter III: 3rd Strike,1999-05-12,4.2,"['Arcade', 'Fighting']",3700,71,281,202
600,Return to Monkey Island,2022-09-19,4.0,"['Adventure', 'Point-and-Click', 'Puzzle']",538,71,388,409
601,Deus Ex: Human Revolution,2011-08-23,3.8,"['RPG', 'Shooter']",5800,65,1700,488
602,Spyro Reignited Trilogy,2018-11-13,3.9,"['Adventure', 'Platform']",4500,282,2100,808
603,Chicory: A Colorful Tale,2021-06-10,4.1,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,126,905,983
604,Sin and Punishment,2000-11-21,4.0,['Shooter'],1100,34,878,550
605,Outer Wilds: Echoes of the Eye,2021-09-28,4.5,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1600,121,763,559
606,New Super Mario Bros. 2,2012-07-28,2.9,"['Adventure', 'Platform']",6100,47,588,234
607,Wolfenstein II: The New Colossus,2017-10-26,3.5,"['Adventure', 'Shooter']",4700,86,1500,675
608,PokÃ©mon Diamond,2006-09-28,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",9300,52,429,170
609,Into the Breach,2018-02-27,3.9,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3400,132,1700,567
610,Marvel Snap,2022-10-18,3.7,"['Card & Board Game', 'Strategy']",847,248,54,22
611,Nier: Automata - Game of the Yorha Edition,2019-02-21,4.4,"['Adventure', 'RPG']",2800,230,1100,532
612,Five Nights at Freddy's 2,2014-11-10,3.0,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5400,20,271,119
613,Mortal Kombat 11,2019-04-22,3.4,['Fighting'],5000,99,612,308
614,Witch on the Holy Night,2022-12-07,4.5,"['Adventure', 'Visual Novel']",244,104,230,279
615,Dying Light 2: Stay Human,2022-02-03,3.1,"['Adventure', 'RPG']",1400,176,765,876
616,Asura's Wrath,2012-02-21,3.7,['Brawler'],2100,65,980,827
617,Tales of Berseria,2016-08-18,3.7,['RPG'],3300,293,2400,657
618,Ender Lilies: Quietus of the Knights,2021-06-21,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",1200,131,967,1000
619,Moon: Remix RPG Adventure,1997-10-16,4.4,"['Adventure', 'Puzzle', 'RPG']",663,100,1300,1000
620,Prince of Persia: The Sands of Time,2003-11-06,3.6,"['Adventure', 'Platform']",5500,37,1100,421
621,Assassin's Creed Syndicate,2015-10-23,3.0,['Adventure'],5600,97,1500,417
622,Sunset Overdrive,2014-10-28,3.5,"['Adventure', 'Platform', 'Shooter']",3600,92,1200,459
623,Metal Gear Solid: Peace Walker,2010-04-29,3.5,"['Shooter', 'Strategy']",4000,68,1300,566
624,Code Vein,2019-09-26,3.0,"['Adventure', 'RPG']",3300,230,1600,625
625,Vagrant Story,2000-02-10,4.0,"['Adventure', 'RPG']",1000,59,1600,889
626,Amnesia: The Dark Descent,2010-09-08,3.5,"['Adventure', 'Indie', 'Puzzle']",4700,86,1800,407
627,Monster Hunter Rise: Sunbreak,2022-06-29,4.3,"['Brawler', 'RPG']",1100,267,327,242
628,Super Mario Maker 2,2019-06-28,3.7,['Platform'],6600,114,623,459
629,Fire Emblem: The Blazing Blade,2003-04-25,3.7,"['RPG', 'Strategy', 'Tactical']",3900,158,1200,401
630,LEGO Marvel Super Heroes,2013-09-30,3.6,"['Adventure', 'Brawler', 'Puzzle']",6000,65,592,126
631,Sonic Colors,2010-11-11,3.4,"['Adventure', 'Platform']",5100,44,690,342
632,Mario Strikers: Battle League,2022-06-10,2.7,['Sport'],932,35,237,397
633,Limbus Company,2023-02-27,3.9,"['Adventure', 'RPG', 'Strategy']",104,95,55,61
634,Resident Evil Village: Winters' Expansion,2022-10-28,3.3,['Shooter'],477,11,145,115
635,Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,"['Simulator', 'Sport']",2800,176,854,607
636,Need for Speed: Unbound,2022-11-29,3.5,['Racing'],294,74,150,209
637,Zero Escape: Zero Time Dilemma,2016-06-28,3.0,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2900,64,1200,402
638,Deus Ex: Mankind Divided,2016-08-23,3.5,"['Adventure', 'RPG', 'Shooter']",3400,72,2000,458
639,Guitar Hero III: Legends of Rock,2007-10-28,3.9,"['Music', 'Simulator']",6900,21,174,78
640,Sid Meier's Civilization VI,2016-10-20,3.7,"['Simulator', 'Strategy', 'Turn Based Strategy']",4600,211,969,188
641,Nioh 2,2020-03-13,4.0,"['Adventure', 'Brawler', 'RPG']",1400,150,1100,580
642,Gears of War,2006-11-07,3.5,['Shooter'],5300,37,545,307
643,Final Fantasy Tactics,1997-06-20,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2100,73,1600,681
645,Tekken 3,1997-03-22,3.9,['Fighting'],4200,13,253,183
646,Far Cry 6,2021-10-07,2.7,"['Adventure', 'Shooter']",1600,157,772,792
647,Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,"['Adventure', 'RPG', 'Shooter']",2900,212,1300,333
648,Persona 4 Golden,2020-06-13,4.4,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,90,142,54
650,Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,"['Adventure', 'RPG']",1200,103,1300,575
651,Everhood,2021-03-03,3.8,"['Adventure', 'Indie', 'Music', 'RPG']",1400,76,734,445
652,Don't Starve Together,2016-04-21,3.4,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5200,173,727,195
653,South Park: The Fractured But Whole,2017-10-17,3.7,"['Adventure', 'RPG', 'Strategy']",3500,79,1100,512
654,God of War III: Remastered,2015-07-14,4.0,"['Adventure', 'Brawler']",2700,40,665,241
655,Pokémon Ruby,2002-11-21,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",7000,33,304,127
656,Fire Emblem: The Sacred Stones,2004-10-07,3.7,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3700,124,1200,395
657,Library of Ruina,2021-08-10,4.4,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,120,476,362
658,Uncharted: The Nathan Drake Collection,2015-10-07,4.1,"['Adventure', 'Platform', 'Shooter']",4300,137,1300,319
659,Persona 3 Portable,2023-01-19,4.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,97,121,85
660,Pyre,2017-07-25,4.0,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1800,74,1500,649
661,Paladins,2017-05-02,2.6,"['Shooter', 'Strategy']",5200,110,188,16
662,Dead Space 3,2013-02-05,2.6,"['Adventure', 'Shooter']",3200,48,1000,388
663,Devil May Cry HD Collection,2012-03-22,3.9,"['Brawler', 'Platform']",2200,152,1100,371
664,Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,"['Adventure', 'Puzzle']",48,40,117,329
665,Armored Core,1997-07-10,3.4,"['Shooter', 'Simulator']",522,38,404,216
666,Persona 4 Arena Ultimax,2013-11-28,3.7,['Fighting'],2900,135,809,604
667,Wanted: Dead,2023-02-14,2.6,"['Adventure', 'Brawler', 'Shooter']",100,15,94,212
668,Luigi's Mansion: Dark Moon,2013-03-20,3.3,['Adventure'],4300,68,1100,418
669,Gorogoa,2017-12-13,3.8,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2000,31,471,382
670,Valkyrie Elysium,2022-09-28,3.0,"['Brawler', 'RPG']",218,32,343,527
671,Castlevania: Order of Ecclesia,2008-10-21,4.0,"['Adventure', 'Brawler', 'Platform', 'RPG']",2000,75,963,540
672,Deadly Premonition,2010-02-23,3.9,"['Adventure', 'Shooter']",1400,48,991,628
673,LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,"['Adventure', 'Brawler', 'Platform']",4600,41,821,132
674,Lunistice,2022-11-10,3.6,"['Adventure', 'Indie', 'Platform']",305,17,105,116
675,Sonic Advance,2001-12-20,3.2,['Platform'],4000,26,508,212
676,Metal Slug,1996-01-24,3.6,"['Arcade', 'Platform', 'Shooter']",3800,11,377,181
677,Just Cause 3,2015-11-30,3.1,['Adventure'],4900,93,1000,155
678,Suikoden II,1998-12-17,4.4,"['RPG', 'Strategy']",1100,42,1300,653
679,LittleBigPlanet,2008-10-27,3.6,['Platform'],6000,21,403,219
680,EarthBound Beginnings,2015-06-14,3.2,"['Adventure', 'RPG']",1800,90,1000,380
681,Wario Land 3,2000-03-21,3.8,"['Adventure', 'Platform', 'Puzzle']",1200,67,588,174
682,Faith: The Unholy Trinity,2022-10-21,4.0,"['Adventure', 'Indie']",253,37,237,283
683,Tales of Symphonia,2003-08-29,3.9,['RPG'],2800,132,1800,572
684,Final Fantasy VII,2012-08-14,4.2,"['RPG', 'Turn Based Strategy']",1200,89,427,70
685,The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,['Adventure'],2300,44,506,217
686,Saya no Uta,2003-12-26,3.3,['Visual Novel'],1700,32,499,432
687,River City Girls,2019-09-04,3.6,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1900,96,809,729
688,Sonic Origins,2022-06-22,3.4,"['Adventure', 'Platform']",558,49,209,306
689,Kuru Kuru Kururin,2001-03-21,3.4,"['Arcade', 'Puzzle']",439,33,160,76
690,Pikmin 2,2004-04-29,4.1,"['Adventure', 'Real Time Strategy']",2700,53,988,500
691,Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,4.1,"['Adventure', 'Visual Novel']",982,127,536,480
692,Paper Mario: The Origami King,2020-07-17,3.5,"['Adventure', 'RPG']",2400,188,1200,714
693,Conker's Bad Fur Day,2001-03-05,3.6,"['Adventure', 'Platform', 'Shooter']",2700,39,907,503
694,Fire Emblem: Radiant Dawn,2007-02-22,4.0,"['RPG', 'Strategy', 'Tactical']",1800,69,1100,497
695,Need for Speed: Heat,2019-11-08,3.1,"['Adventure', 'Racing', 'Sport']",1600,100,455,94
696,Skate 3,2010-05-11,4.0,['Sport'],4100,44,313,188
697,Braid,2008-08-06,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3500,26,782,385
698,Metro 2033,2010-03-16,3.5,"['RPG', 'Shooter']",3700,49,1100,224
699,Another Pokémon Game,2023-02-15,3.0,"['Adventure', 'RPG']",59,2,24,22
700,Super Mario Party,2018-10-05,2.8,"['Card & Board Game', 'Platform', 'Puzzle']",5300,34,241,185
701,Kentucky Route Zero,2013-01-07,4.1,"['Adventure', 'Indie', 'Point-and-Click']",1200,128,1200,842
702,The Legend of Zelda: Twilight Princess HD,2016-03-04,4.2,"['Adventure', 'Platform', 'Puzzle']",2500,91,956,503
703,We Love Katamari,2005-07-06,4.3,"['Adventure', 'Puzzle']",1400,38,520,410
704,Serial Experiments Lain,1998-11-26,4.0,['Adventure'],397,29,637,727
705,Kirby's Dream Land 2,1995-03-21,3.2,['Platform'],2300,41,480,146
706,Harvestella,2022-11-04,3.4,"['Adventure', 'RPG', 'Simulator']",160,86,268,469
707,Dishonored: Death of the Outsider,2017-09-14,3.6,"['Adventure', 'RPG']",1800,41,1400,352
708,Life is Strange 2,2018-09-26,3.3,['Adventure'],2600,107,939,643
709,Banjo-Tooie,2000-11-20,3.8,"['Adventure', 'Platform']",3000,29,1200,485
710,The Legend of Zelda: Oracle of Ages,2001-02-27,3.7,"['Adventure', 'RPG']",2800,60,1500,492
711,Lobotomy Corporation,2018-04-09,4.1,"['Indie', 'Simulator']",621,132,536,327
712,Saints Row 2,2008-10-14,3.7,"['Adventure', 'Racing', 'Shooter']",3600,56,803,191
713,Final Fantasy VII Rebirth,2023-12-31,,[],20,3,354,1100
714,Castlevania: Bloodlines,1994-03-17,3.7,"['Adventure', 'Platform']",1800,25,682,230
715,Tiny Tina's Wonderlands,2022-03-25,3.4,"['Adventure', 'RPG', 'Shooter']",738,140,467,537
716,Utawarerumono: Mask of Truth,2016-09-21,4.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,21,411,266
717,Hitman World of Assassination,2023-01-26,4.6,"['Adventure', 'Shooter', 'Tactical']",167,47,54,54
718,Just Cause 2,2010-03-23,3.2,"['Adventure', 'Racing', 'Shooter']",5100,36,771,142
719,Lies of P,2023-08-01,,['RPG'],5,0,260,939
720,Final Fantasy V,1992-12-06,3.8,"['Adventure', 'RPG']",2300,78,1200,460
721,Jet Set Radio Future,2002-02-22,4.3,"['Music', 'Platform', 'Racing', 'Sport']",1400,47,784,645
722,Overcooked!,2016-08-03,3.5,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4600,76,723,115
723,Shin Megami Tensei IV: Apocalypse,2016-02-10,3.6,"['Adventure', 'RPG']",1800,109,1500,634
724,Muse Dash,2018-06-15,3.5,"['Indie', 'Music']",2700,247,396,193
725,Fire Emblem: Genealogy of the Holy War,1996-05-14,4.0,"['RPG', 'Strategy', 'Turn Based Strategy']",1300,81,836,385
726,Judas,2025-03-31,,"['Adventure', 'Shooter']",1,0,92,437
727,Half-Life: Opposing Force,1999-11-10,3.7,"['Platform', 'Puzzle', 'Shooter']",3000,38,838,95
728,Bloodborne PSX,2022-01-31,3.5,"['Adventure', 'RPG']",577,16,434,299
729,Prototype,2009-06-09,3.0,"['Adventure', 'Brawler', 'Platform']",4500,30,643,314
730,Pokémon Gold,1999-11-21,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",5500,29,326,133
731,Valheim,2021-02-02,3.6,"['Adventure', 'Indie', 'RPG']",2500,261,496,276
732,Your Turn To Die: Death Game By Majority,2017-08-28,4.1,"['Adventure', 'Indie', 'Visual Novel']",1300,241,630,548
733,Gal Guardians: Demon Purge,2023-02-23,3.4,"['Adventure', 'Platform']",69,8,61,150
734,Mortal Shell,2020-08-18,2.7,"['Indie', 'RPG']",847,30,678,194
735,Kingdom Come: Deliverance,2018-02-13,3.6,"['Adventure', 'RPG']",1800,110,1400,335
736,Live A Live,1994-09-02,4.2,['RPG'],555,36,738,491
737,Sleeping Dogs: Definitive Edition,2014-10-10,3.8,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2600,64,967,213
738,Resident Evil 4: Ultimate HD Edition,2014-02-28,4.4,"['Adventure', 'Shooter']",889,56,151,35
739,LEGO Builder's Journey,2019-12-20,3.2,"['Adventure', 'Indie', 'Puzzle']",484,22,317,114
740,Guilty Gear Xrd: Rev 2,2017-03-30,4.1,['Fighting'],3000,118,314,175
741,Super Kiwi 64,2022-12-02,3.4,"['Adventure', 'Arcade', 'Platform']",239,5,70,75
742,Infamous 2,2011-06-07,3.7,"['Adventure', 'Brawler', 'Puzzle']",4400,21,674,343
743,Fallout 3: Game of the Year Edition,2009-10-13,3.6,"['Adventure', 'RPG', 'Shooter']",2600,67,694,123
744,Melatonin,2022-12-15,3.7,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,96,235
745,Gungrave G.O.R.E,2022-11-22,2.1,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,138,149
746,Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,,"['Adventure', 'Brawler', 'RPG']",2,1,145,588
747,Garten of Banban,2023-01-06,1.2,"['Adventure', 'Indie', 'Puzzle']",130,1,5,4
748,Hitman: Blood Money,2006-05-26,4.0,['Shooter'],3200,37,859,238
749,Professor Layton and the Unwound Future,2008-11-27,4.3,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2400,33,664,388
750,The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,['Adventure'],332,20,135,276
751,Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,['Platform'],2100,91,741,500
752,Fire Emblem: Thracia 776,1999-09-01,4.1,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
753,Moonlighter,2018-05-29,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2200,134,1200,309
754,Pikmin 3,2013-07-13,4.0,"['Adventure', 'Real Time Strategy']",2700,39,797,385
755,Five Nights at Freddy's 4,2015-07-23,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3300,13,216,111
756,Chaos;Head Noah,2009-02-26,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
757,Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,"['Adventure', 'RPG']",370,59,240,147
758,Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2400,96,1200,506
759,Crysis,2007-11-13,3.2,"['Adventure', 'Shooter']",3000,26,561,241
760,Fallout Shelter,2015-06-14,2.4,"['RPG', 'Simulator', 'Strategy']",5300,44,214,38
761,Sonic and the Secret Rings,2007-02-20,1.9,['Platform'],3100,18,348,160
762,FTL: Faster Than Light,2012-09-14,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",3800,64,902,202
763,Mario Party 2,1999-12-17,3.7,['Card & Board Game'],3900,11,199,132
764,Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,"['Adventure', 'Simulator']",393,22,385,298
765,Animal Crossing,2001-12-14,3.9,['Simulator'],3900,51,389,317
766,Fire Emblem Fates: Revelation,2015-07-09,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",2500,52,707,244
767,Bloodstained: Curse of the Moon,2018-05-23,3.6,"['Adventure', 'Indie', 'Platform']",2300,41,800,397
768,Final Fantasy XIII-2,2011-12-15,3.3,"['Adventure', 'RPG']",2300,58,1400,449
769,Agar.io,2015-04-28,2.2,"['Indie', 'Strategy']",4400,8,40,12
770,Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,['Adventure'],1000,38,690,513
771,World of Warcraft,2004-11-23,3.5,"['Adventure', 'RPG']",4500,115,139,74
772,The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",1700,45,707,319
773,Gang Beasts,2017-12-12,3.1,"['Fighting', 'Indie']",3200,30,177,142
774,Armored Core 3,2002-04-01,3.7,"['Shooter', 'Strategy']",297,19,273,142
775,Star Wars: The Force Unleashed II,2010-10-26,2.8,"['Adventure', 'Brawler', 'RPG']",4100,18,597,268
776,Elden Ring,2022-02-25,4.5,"['Adventure', 'RPG']",17000,3800,4600,4800
777,Hades,2019-12-10,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21000,3200,6300,3600
778,The Legend of Zelda: Breath of the Wild,2017-03-03,4.4,"['Adventure', 'RPG']",30000,2500,5000,2600
779,Undertale,2015-09-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28000,679,4900,1800
780,Hollow Knight,2017-02-24,4.4,"['Adventure', 'Indie', 'Platform']",21000,2400,8300,2300
781,Minecraft,2011-11-18,4.3,"['Adventure', 'Simulator']",33000,1800,1100,230
782,Omori,2020-12-25,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7200,1100,4500,3800
783,Metroid Dread,2021-10-07,4.3,"['Adventure', 'Platform']",9200,759,3400,3300
784,Among Us,2018-06-15,3.0,"['Indie', 'Strategy']",25000,470,776,126
785,NieR: Automata,2017-02-23,4.3,"['Brawler', 'RPG']",18000,1100,6200,3600
786,Persona 5 Royal,2019-10-31,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12000,2300,5100,3000
787,Stray,2022-07-19,3.7,"['Adventure', 'Indie']",7700,801,2500,3400
788,God of War,2018-04-20,4.2,"['Adventure', 'Brawler', 'RPG']",21000,1100,4800,2600
789,Portal 2,2011-04-18,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29000,471,3900,1200
790,Bloodborne,2015-03-24,4.5,"['Adventure', 'RPG']",17000,1100,5600,3300
791,Celeste,2018-01-25,4.2,"['Adventure', 'Indie', 'Platform']",20000,1200,5900,2000
792,Yakuza 0,2015-03-12,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15000,1800,6400,2000
793,Red Dead Redemption 2,2018-10-26,4.4,"['Adventure', 'RPG', 'Shooter']",19000,1700,5500,2900
794,Portal,2007-10-10,4.1,"['Platform', 'Puzzle', 'Shooter']",28000,244,2700,1100
795,Super Mario Odyssey,2017-10-27,4.2,"['Adventure', 'Platform']",25000,710,2900,2000
796,Pokémon Legends: Arceus,2022-01-28,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9100,1600,2500,2100
797,Hi-Fi Rush,2023-01-25,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3000,866,1500,2000
798,Metal Gear Rising: Revengeance,2013-02-19,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14000,492,4200,2000
799,Grand Theft Auto V,2013-09-17,3.8,"['Adventure', 'Shooter']",30000,829,3200,664
800,Cyberpunk 2077,2020-12-09,3.3,"['Adventure', 'RPG', 'Shooter']",13000,1500,4700,2900
801,God of War Ragnarök,2022-11-09,4.4,"['Adventure', 'Brawler']",5300,801,2000,3300
802,Xenoblade Chronicles 3,2022-07-29,4.4,"['Adventure', 'RPG']",3900,795,2100,2200
803,Kirby and the Forgotten Land,2022-03-25,4.2,"['Adventure', 'Platform']",5900,955,2500,3100
804,Disco Elysium: The Final Cut,2020-05-01,4.6,"['Adventure', 'Indie', 'RPG']",6000,1200,5000,2700
